Game Title,Completion Rate (%),Achievements,Hours Played,Publisher
Grand Theft Auto 5,55,69,1000,Rockstar Games
Farming Simulator 22,45,42,732,Giants Software
American Trucking Simulator ,60,38,80,SCS Software
BMG.Drive,40,25,60,BeamNG GmbH
Minecraft,70,112,200,Mojang Studios
The Witcher 3: Wild Hunt,65,78,120,CD Projekt
Red Dead Redemption 2,50,51,80,Rockstar Games
Overwatch,40,54,80,Blizzard Entertainment
Call of Duty: Warzone,35,58,60,Activision
Rocket League,55,88,70,Psyonix
Fortnite,45,45,90,Epic Games
Apex Legends,50,59,80,Electronic Arts
Counter-Strike: Global Offensive,40,167,100,Valve
Among Us,60,18,40,InnerSloth
Fallout 4,60,84,100,Bethesda Softworks
FIFA 22,45,35,80,Electronic Arts
The Elder Scrolls V: Skyrim,65,75,120,Bethesda Softworks
Valorant,30,55,60,Riot Games
Battlefield 2042,25,35,50,Electronic Arts
Subnautica,50,17,60,Unknown Worlds Entertainment
Horizon Zero Dawn,55,79,90,Sony Interactive Entertainment
Stardew Valley,60,40,70,ConcernedApe
Assassin's Creed Valhalla,40,51,80,Ubisoft
The Legend of Zelda: Breath of the Wild,70,76,120,Nintendo
Halo Infinite,30,40,50,343 Industries
Death Stranding,35,63,70,Sony Interactive Entertainment
Sekiro: Shadows Die Twice,30,34,60,FromSoftware
Cyberpunk 2077,20,44,80,CD Projekt
Rainbow Six Siege,50,57,80,Ubisoft
Genshin Impact,45,60,70,miHoYo
Dark Souls III,25,43,60,FromSoftware
The Last of Us Part II,45,52,70,Sony Interactive Entertainment
DOOM Eternal,35,47,60,Bethesda Softworks
No Man's Sky,35,29,80,Hello Games
League of Legends,60,82,100,Riot Games
Cities: Skylines,50,97,70,Paradox Interactive
Persona 5,40,49,100,Atlus
Forza Horizon 5,30,75,70,Microsoft Studios
Microsoft Flight Simulator,35,66,100,Microsoft Studios
Tom Clancy's Ghost Recon Breakpoint,25,51,60,Ubisoft
Far Cry 6,30,59,80,Ubisoft
Control,35,47,60,505 Games
Mortal Kombat 11,40,58,70,Warner Bros. Interactive Entertainment
Devil May Cry 5,30,51,60,Capcom
Diablo III,40,56,80,Blizzard Entertainment
Borderlands 3,30,78,70,2K Games
Monster Hunter: World,40,98,80,Capcom
The Sims 4,55,97,100,Electronic Arts
Resident Evil Village,30,50,70,Capcom
GTA Online,65,76,200,Rockstar Games
Sea of Thieves,40,61,80,Rare
Divinity: Original Sin 2,35,97,100,Larian Studios
Rainbow Six Extraction,20,45,60,Ubisoft
World of Warcraft,50,225,100,Blizzard Entertainment
Elden Ring,15,63,80,FromSoftware
